KOR,MATH,GRADE
94,82,A
80,95,A
71,52,B
94,80,A
19,19,C
35,43,C
71,90,A
97,62,A
78,100,A
21,73,B
66,85,A
99,41,A
88,77,A
73,55,B
64,28,B
46,33,C
24,86,B
82,100,A
69,58,B
42,82,B
58,18,C
32,23,C
91,14,B
79,87,A
28,84,B
47,81,B
25,74,B
80,10,B
75,18,B
95,63,A
13,84,B
18,67,B
26,59,B
14,31,C
63,29,B
41,25,C
58,25,B
73,20,B
64,78,A
38,18,C
27,46,C
37,64,B
14,62,C
40,83,B
66,46,B
75,51,B
42,13,C
18,32,C
65,60,B
38,35,C
61,87,A
26,37,C
43,32,C
49,12,C
99,10,B
80,38,B
59,64,B
71,20,B
60,44,B
31,13,C
34,50,B
69,77,A
27,71,B
12,25,C
19,30,C
69,60,B
30,23,C
16,53,C
51,93,A
19,42,C
18,24,C
49,66,B
93,72,A
22,67,B
66,59,B
63,67,B
68,27,B
51,90,A
35,31,C
79,95,A
81,57,B
37,36,C
99,81,A
90,18,B
28,76,B
100,83,A
95,67,A
95,54,A
23,95,B
79,61,A
41,78,B
78,66,A
63,31,B
56,21,C
59,52,B
34,32,C
95,30,B
35,86,B
69,52,B
51,78,B
86,50,B
52,48,B
31,22,C
86,97,A
27,65,B
53,94,A
39,71,B
66,97,A
30,17,C
18,42,C
96,50,A
33,54,B
67,89,A
84,44,B
34,92,B
17,93,B
55,36,B
35,31,C
70,93,A
29,45,C
77,13,B
37,71,B
98,54,A
59,72,B
32,62,B
33,100,B
26,55,B
65,54,B
28,60,B
64,28,B
29,31,C
16,91,B
35,42,C
56,19,C
25,70,B
38,46,B
36,47,B
37,35,C
38,45,B
71,56,B
35,60,B
20,65,B
24,17,C
15,52,C
33,71,B
53,88,A
62,23,B
40,63,B
93,71,A
83,36,B
89,14,B
42,60,B
34,28,C
30,12,C
28,32,C
14,29,C
84,56,A
22,60,B
86,11,B
29,29,C
40,15,C
16,87,B
87,100,A
97,77,A
36,58,B
78,67,A
44,34,C
75,37,B
44,73,B
26,82,B
39,56,B
80,33,B
22,91,B
37,13,C
24,46,C
71,86,A
45,76,B
55,65,B
14,93,B
70,80,A
42,98,A
96,39,B
24,22,C
28,100,B
14,80,B
85,24,B
93,30,B
96,63,A
53,43,B
35,67,B
59,93,A
84,54,B
23,80,B
30,27,C
25,65,B
43,29,C
26,48,C
63,25,B
39,18,C
74,73,A
22,10,C
90,35,B
77,19,B
42,47,B
44,78,B
96,73,A
39,69,B
39,37,C
43,41,B
64,30,B
58,46,B
35,35,C
54,74,B
58,31,B
42,83,B
18,46,C
60,32,B
31,63,B
64,54,B
34,38,C
20,92,B
86,89,A
62,63,B
56,13,C
83,62,A
25,28,C
65,66,B
91,58,A
21,43,C
71,21,B
73,18,B
56,11,C
87,12,B
36,69,B
86,99,A
25,74,B
74,15,B
74,26,B
75,54,B
43,72,B
16,34,C
45,78,B
69,94,A
83,98,A
42,53,B
73,18,B
21,81,B
55,81,B
43,14,C
31,80,B
50,17,C
45,42,B
24,90,B
50,24,C
71,35,B
10,61,C
15,74,B
57,21,C
99,82,A
45,84,B
74,17,B
99,57,A
51,64,B
34,79,B
87,44,B
74,30,B
31,63,B
39,16,C
52,68,B
87,88,A
88,44,B
88,33,B
10,28,C
77,51,B
19,29,C
32,35,C
30,60,B
69,79,A
43,94,B
34,51,B
41,54,B
46,51,B
12,96,B
16,55,C
31,41,C
22,70,B
52,61,B
34,36,C
90,89,A
41,56,B
63,49,B
70,70,A
69,26,B
77,30,B
41,86,B
81,29,B
61,86,A
37,11,C
53,31,B
77,41,B
43,59,B
58,29,B
99,29,B
19,40,C
62,18,B
71,51,B
98,96,A
27,46,C
44,80,B
32,67,B
62,71,B
11,64,C
32,82,B
32,60,B
73,14,B
60,32,B
22,66,B
11,29,C
43,28,C
57,62,B
64,84,A
36,13,C
32,76,B
38,28,C
50,41,B
33,63,B
65,29,B
62,63,B
11,33,C
46,98,A
45,85,B
15,56,C
64,25,B
73,27,B
26,47,C
95,62,A
85,21,B
93,11,B
18,27,C
100,57,A
100,12,B
12,19,C
42,98,A
23,65,B
70,55,B
90,84,A
33,52,B
85,33,B
43,50,B
51,63,B
57,55,B
22,89,B
69,93,A
27,75,B
61,74,B
55,96,A
92,42,B
82,17,B
72,91,A
24,86,B
89,14,B
92,70,A
25,63,B
69,89,A
52,24,C
46,49,B
89,98,A
57,90,A
79,29,B
41,78,B
56,38,B
79,55,B
84,23,B
95,92,A
30,76,B
50,27,C
76,64,A
100,13,B
80,35,B
43,92,B
60,25,B
53,49,B
88,36,B
14,100,B
60,70,B
91,30,B
44,99,A
75,31,B
46,36,B
85,53,B
40,32,C
100,21,B
52,81,B
40,50,B
33,57,B
66,98,A
70,67,B
85,81,A
53,16,C
82,95,A
20,42,C
57,38,B
63,34,B
77,83,A
69,60,B
98,43,A
28,45,C
19,71,B
33,40,C
31,46,C
63,76,B
73,46,B
65,23,B
36,36,C
95,24,B
47,48,B
